642,2632,1
1374,2632,3
1512,2632,2
1663,2632,2
1900,2632,1
2232,2632,5
2247,2632,3
0,327,1
5,327,1
32,327,1
37,327,5
65,327,5
93,327,4
101,327,5
106,327,3
139,327,2
157,327,1
327,385,2
327,610,5
327,612,2
327,653,3
327,688,3
327,712,2
327,821,2
327,847,1
327,865,5
327,867,5
327,1013,4
327,1044,1
327,1046,2
327,1122,2
327,1125,4
327,1185,1
327,1368,3
327,1444,1
327,1496,4
327,1571,1
327,1637,1
327,1690,3
327,1787,3
327,1811,1
327,2036,1
327,2160,5
327,2162,3
327,2171,4
327,2212,2
327,2221,2
327,2360,2
327,2438,5
327,2505,4
327,2514,3
327,2602,5
327,2632,4
327,2712,2
327,2751,1
327,2860,5
151,1339,5
226,1339,4
239,1339,1
315,1339,1
400,1339,5
640,1339,1
675,1339,1
816,1339,1
1173,1339,1
1244,1339,4
1339,2020,5
1339,2067,2
1339,2340,4
1339,2796,1
6,1644,5
12,1644,3
131,1644,5
231,1644,1
238,1644,3
432,1644,5
587,1644,5
974,1644,2
1041,1644,5
1082,1644,2
1644,2068,3
66,1616,1
130,1616,5
535,1616,3
720,1616,1
777,1616,2
851,1616,3
965,1616,5
1122,1616,1
1202,1616,2
1448,1616,2
1616,1743,5
1616,1825,4
1616,2458,2
1616,2847,3
1616,2869,3
8,694,4
12,694,2
32,694,2
52,694,2
151,694,4
308,694,3
511,694,3
553,694,4
562,694,3
578,694,5
694,1029,2
694,1099,5
694,1162,4
694,1442,5
694,1766,3
694,1847,2
694,1934,2
694,2455,2
694,2771,2
694,2914,2
1,1040,3
51,1040,1
111,1040,1
198,1040,2
320,1040,5
370,1040,5
576,1040,5
651,1040,4
675,1040,3
820,1040,4
1040,1977,2
1040,2130,3
1040,2700,4
69,2554,1
165,2554,2
303,2554,1
426,2554,3
730,2554,1
775,2554,1
779,2554,2
971,2554,3
1931,2554,1
2320,2554,4
2554,2751,1
112,2846,3
164,2846,2
354,2846,1
360,2846,4
396,2846,5
841,2846,4
1219,2846,2
1839,2846,4
1973,2846,4
2561,2846,5
14,1465,2
35,1465,3
47,1465,4
194,1465,5
214,1465,1
1008,1465,3
1176,1465,5
1292,1465,5
1392,1465,3
1423,1465,3
1465,1712,5
1465,1725,1
1465,1986,1
72,2810,5
83,2810,5
202,2810,2
249,2810,4
356,2810,5
921,2810,2
1315,2810,5
1487,2810,2
1641,2810,4
1968,2810,4
10,945,1
14,945,3
47,945,5
119,945,2
269,945,5
374,945,4
400,945,1
450,945,3
464,945,3
472,945,2
945,1019,1
945,1054,2
945,1059,5
945,1144,4
945,1971,3
8,1132,3
25,1132,4
73,1132,2
494,1132,2
554,1132,5
564,1132,4
791,1132,3
876,1132,1
907,1132,4
1057,1132,3
1132,1323,4
1132,1721,4
1132,1814,5
1132,2087,1
1132,2562,1
7,43,3
8,43,1
10,43,5
13,43,5
14,43,3
17,43,1
32,43,4
36,43,4
39,43,1
43,52,4
43,63,2
43,66,4
43,78,5
43,149,4
43,161,5
43,163,1
43,220,5
43,226,1
43,230,4
43,248,1
43,285,2
43,293,4
43,306,1
43,313,1
43,366,1
43,368,2
43,400,2
43,448,5
43,489,3
43,497,2
43,523,1
43,547,5
43,552,4
43,562,2
43,589,3
43,593,2
43,599,4
43,606,4
43,614,1
43,643,5
43,709,3
43,734,2
43,747,4
43,773,5
43,788,2
43,802,3
43,813,5
43,842,3
43,881,5
43,918,3
43,927,2
43,938,4
43,944,5
43,949,2
43,1041,4
43,1045,1
43,1064,1
43,1196,3
43,1259,5
43,1288,5
43,1297,4
43,1418,2
43,1491,2
43,1494,2
43,1540,3
43,1580,2
43,1584,1
43,1629,3
43,1701,5
43,1704,1
43,1720,1
43,1738,4
43,1787,3
43,1798,2
43,1911,1
43,1948,2
43,2066,1
43,2085,1
43,2086,5
43,2100,3
43,2281,5
43,2299,3
43,2314,4
43,2315,5
43,2367,3
43,2497,5
43,2510,1
43,2582,3
43,2615,5
43,2626,2
43,2719,3
43,2753,3
43,2822,3
43,2896,4
43,2909,3
43,2912,5
43,2959,5
218,2452,1
246,2452,4
265,2452,5
531,2452,2
1204,2452,5
1234,2452,5
1892,2452,1
1963,2452,3
1995,2452,2
2444,2452,2
73,1105,4
171,1105,3
209,1105,2
333,1105,5
427,1105,1
632,1105,4
707,1105,4
897,1105,1
943,1105,1
987,1105,3
1105,1472,2
1105,1613,3
1105,2101,5
1105,2571,1
1105,2998,5
37,2840,5
53,2840,2
130,2840,1
211,2840,1
549,2840,4
789,2840,3
906,2840,2
1602,2840,5
2402,2840,5
2540,2840,4
2840,2966,3
1,50,4
4,50,4
5,50,4
8,50,4
9,50,1
13,50,1
28,50,3
38,50,5
42,50,3
46,50,2
50,60,3
50,67,1
50,75,2
50,85,1
50,86,4
50,112,5
50,127,4
50,128,3
50,140,3
50,142,3
50,150,2
50,155,5
50,162,4
50,173,3
50,185,4
50,191,2
50,221,4
50,274,3
50,283,5
50,314,1
50,324,5
50,361,3
50,440,4
50,444,3
50,470,5
50,485,5
50,526,2
50,541,1
50,556,2
50,558,2
50,581,5
50,582,2
50,609,4
50,632,5
50,645,2
50,667,1
50,690,1
50,739,1
50,759,5
50,776,5
50,805,5
50,812,1
50,828,5
50,834,5
50,841,4
50,851,3
50,883,5
50,944,2
50,1019,2
50,1028,4
50,1050,5
50,1102,5
50,1123,2
50,1187,1
50,1191,1
50,1208,1
50,1226,2
50,1234,3
50,1242,5
50,1329,3
50,1409,5
50,1440,3
50,1512,1
50,1534,3
50,1568,1
50,1589,1
50,1591,3
50,1623,2
50,1682,1
50,1694,2
50,1706,3
50,1741,4
50,1795,2
50,1837,3
50,1854,3
50,1906,4
50,1907,2
50,2044,4
50,2052,2
50,2059,1
50,2111,4
50,2116,3
50,2181,3
50,2219,1
50,2252,2
50,2316,5
50,2338,2
50,2486,1
50,2616,2
50,2645,5
50,2693,5
50,2743,4
50,2763,5
50,2879,1
50,2905,4
50,2957,4
50,2976,1
2,2864,4
13,2864,3
15,2864,4
149,2864,4
630,2864,5
1208,2864,3
1652,2864,2
2451,2864,4
2564,2864,1
2787,2864,2
0,415,3
4,415,2
14,415,1
39,415,3
67,415,3
74,415,5
100,415,1
102,415,2
107,415,5
379,415,3
415,474,4
415,1108,5
415,1250,5
415,1611,1
415,2387,5
415,2432,2
34,1846,1
135,1846,3
177,1846,1
225,1846,2
393,1846,3
460,1846,2
662,1846,2
1189,1846,2
1458,1846,5
1655,1846,1
1846,2511,1
1846,2861,2
1,2981,1
84,2981,1
513,2981,5
636,2981,3
690,2981,3
1009,2981,3
1262,2981,4
2163,2981,3
2459,2981,1
2889,2981,4
107,2388,4
119,2388,1
133,2388,2
233,2388,4
789,2388,2
1044,2388,2
1078,2388,1
1157,2388,2
1292,2388,1
1365,2388,3
2388,2635,3
2388,2670,2
0,442,1
15,442,1
17,442,4
22,442,5
32,442,2
51,442,4
100,442,2
113,442,2
221,442,1
300,442,4
442,475,5
442,505,5
442,568,4
442,650,3
442,665,3
442,1145,1
442,1204,5
442,2202,2
442,2404,1
442,2658,2
442,2938,5
0,54,3
1,54,4
5,54,1
8,54,2
11,54,3
15,54,3
16,54,4
28,54,5
38,54,5
40,54,4
54,60,4
54,80,5
54,98,3
54,104,5
54,203,4
54,214,5
54,246,4
54,253,1
54,256,5
54,263,2
54,267,5
54,444,4
54,455,3
54,488,3
54,515,1
54,554,3
54,643,4
54,649,2
54,672,2
54,789,2
54,834,3
54,1045,5
54,1053,2
54,1057,3
54,1084,2
54,1088,1
54,1116,4
54,1587,2
54,1710,5
54,1726,5
54,1732,4
54,2006,4
54,2047,5
54,2332,2
54,2383,4
54,2651,5
54,2782,1
54,2983,4
23,2022,3
58,2022,3
66,2022,4
171,2022,2
783,2022,4
1009,2022,5
1128,2022,1
1288,2022,1
1373,2022,5
1870,2022,3
2022,2337,4
2022,2485,1
2022,2599,1
2022,2695,5
2022,2712,1
2022,2797,4
2022,2852,4
12,476,1
66,476,4
67,476,4
69,476,3
78,476,2
81,476,5
291,476,3
301,476,1
400,476,2
435,476,5
476,682,3
476,700,3
476,719,3
476,926,3
476,1063,2
476,1094,5
476,1440,3
476,1556,2
476,2109,5
10,2536,4
15,2536,4
35,2536,1
49,2536,4
109,2536,3
320,2536,5
340,2536,3
1030,2536,2
1099,2536,3
1802,2536,1
2536,2999,5
43,881,5
66,881,1
109,881,1
128,881,3
165,881,3
177,881,2
367,881,2
593,881,4
594,881,1
751,881,5
881,885,5
881,1480,1
881,1639,3
881,1711,4
881,2150,3
881,2226,3
881,2332,5
881,2628,1
881,2663,2
881,2855,5
881,2889,1
881,2933,2
33,1307,4
143,1307,1
171,1307,4
369,1307,5
467,1307,1
756,1307,2
822,1307,2
884,1307,1
1048,1307,4
1301,1307,5
1307,1638,3
1307,1925,2
1307,2036,4
8,1282,5
14,1282,1
15,1282,4
21,1282,4
516,1282,1
603,1282,5
717,1282,1
886,1282,3
1108,1282,4
1175,1282,2
1282,1344,4
1282,1461,5
1282,1595,5
1282,1688,1
1282,1841,3
1282,2376,2
1282,2597,2
148,1299,2
160,1299,3
232,1299,3
321,1299,4
424,1299,1
474,1299,2
516,1299,5
722,1299,1
791,1299,4
1164,1299,4
1299,1380,5
1299,1391,5
1299,1418,4
1299,1602,2
1299,1900,4
1299,2482,3
1299,2713,5
1299,2887,1
7,392,1
14,392,2
35,392,4
74,392,4
100,392,3
182,392,5
202,392,5
214,392,2
300,392,2
305,392,1
392,541,4
392,556,3
392,735,3
392,1490,4
392,1653,5
392,1829,2
392,2317,3
392,2437,1
392,2549,4
392,2986,4
392,2996,2
2,151,4
6,151,3
7,151,4
35,151,4
39,151,1
66,151,2
79,151,3
91,151,2
121,151,5
132,151,5
151,154,4
151,202,5
151,251,4
151,390,1
151,461,1
151,477,3
151,505,1
151,515,1
151,568,4
151,686,3
151,694,4
151,947,1
151,955,1
151,979,2
151,1014,2
151,1035,1
151,1339,5
151,1370,3
151,1573,3
151,1603,4
151,1871,1
151,1896,1
151,1921,2
151,2123,5
151,2212,1
151,2309,4
151,2949,4
151,2994,2
2,1943,4
15,1943,4
24,1943,1
109,1943,4
432,1943,5
738,1943,4
1123,1943,2
1254,1943,2
1333,1943,4
1871,1943,3
1943,2947,1
165,2033,2
247,2033,1
293,2033,1
356,2033,4
391,2033,3
707,2033,4
813,2033,2
1366,2033,4
1427,2033,5
1678,2033,5
10,2690,4
20,2690,3
198,2690,1
204,2690,2
337,2690,4
421,2690,1
644,2690,2
1306,2690,2
1602,2690,3
1960,2690,2
2690,2935,4
2690,2944,2
17,1751,5
92,1751,5
494,1751,1
546,1751,3
814,1751,4
1228,1751,2
1271,1751,1
1408,1751,4
1421,1751,3
1523,1751,3
1751,2067,5
1751,2871,4
17,2120,5
35,2120,1
193,2120,4
269,2120,1
292,2120,3
329,2120,5
538,2120,3
566,2120,2
952,2120,5
1632,2120,4
2120,2226,3
3,72,2
14,72,3
15,72,5
16,72,5
26,72,3
30,72,5
34,72,1
44,72,5
46,72,5
70,72,1
72,129,5
72,171,1
72,181,2
72,185,5
72,186,3
72,249,3
72,277,2
72,305,5
72,309,5
72,362,2
72,375,1
72,382,3
72,403,3
72,418,3
72,484,1
72,545,3
72,647,5
72,751,5
72,795,3
72,819,1
72,912,3
72,979,5
72,1100,1
72,1137,3
72,1238,5
72,1257,5
72,1285,4
72,1348,2
72,1450,3
72,1630,2
72,1748,1
72,1798,2
72,1816,2
72,2148,4
72,2298,2
72,2324,5
72,2421,2
72,2453,3
72,2493,4
72,2810,5
72,2836,3
11,2985,5
108,2985,4
398,2985,4
555,2985,5
837,2985,2
934,2985,3
999,2985,3
1824,2985,4
2036,2985,5
2450,2985,3
4,880,5
12,880,3
38,880,4
41,880,2
145,880,5
211,880,1
455,880,4
480,880,5
525,880,1
712,880,2
880,1051,1
880,1253,2
880,1289,3
880,1332,1
880,1595,2
880,1635,5
880,1648,3
880,1720,4
880,1845,3
880,2454,5
880,2627,1
880,2629,1
880,2681,2
2,655,5
10,655,4
51,655,4
69,655,2
121,655,3
198,655,1
200,655,3
248,655,1
281,655,5
437,655,4
655,732,3
655,898,2
655,947,1
655,1058,3
655,1248,3
655,2030,5
655,2081,1
655,2131,3
655,2417,2
655,2426,5
655,2777,5
10,1173,5
11,1173,1
39,1173,3
59,1173,3
142,1173,3
177,1173,2
285,1173,5
606,1173,1
804,1173,2
908,1173,2
1173,1277,1
1173,1301,1
1173,1339,1
1173,1427,3
1173,1924,3
1173,2067,4
1173,2106,1
1173,2567,2
0,2805,5
77,2805,5
152,2805,1
221,2805,5
409,2805,3
453,2805,4
719,2805,4
1157,2805,4
1294,2805,5
1297,2805,2
70,616,1
73,616,1
88,616,1
217,616,2
244,616,2
257,616,3
321,616,1
346,616,4
375,616,3
535,616,3
616,640,2
616,766,5
616,1021,3
616,1059,3
616,1392,2
616,1396,1
616,1485,3
616,1494,2
616,1783,2
616,1928,5
616,2087,3
616,2416,3
174,2126,3
288,2126,2
744,2126,4
769,2126,2
1314,2126,1
1385,2126,1
1562,2126,2
1711,2126,2
1865,2126,1
2089,2126,4
2126,2227,1
2126,2301,2
6,2860,4
45,2860,1
66,2860,2
272,2860,5
327,2860,5
432,2860,4
1185,2860,3
1230,2860,2
1605,2860,4
1898,2860,4
17,1259,5
43,1259,5
99,1259,5
100,1259,1
108,1259,4
271,1259,3
355,1259,4
560,1259,4
643,1259,2
752,1259,5
1259,1598,4
1259,1685,4
1259,1700,3
1259,2199,5
1259,2286,4
33,777,4
34,777,2
87,777,1
88,777,1
130,777,2
175,777,1
193,777,5
234,777,5
331,777,3
679,777,2
777,1054,2
777,1164,1
777,1215,2
777,1245,5
777,1357,4
777,1428,1
777,1616,2
777,1840,3
777,2542,1
777,2747,1
777,2980,2
10,584,1
17,584,1
42,584,3
76,584,5
140,584,1
173,584,2
357,584,1
382,584,5
404,584,1
459,584,5
584,1164,1
584,1672,3
584,1735,1
584,1891,5
584,1956,3
584,2007,2
584,2238,1
584,2555,5
584,2793,4
584,2891,1
9,2303,4
11,2303,1
12,2303,5
14,2303,3
34,2303,5
39,2303,1
86,2303,4
300,2303,5
465,2303,1
1427,2303,4
190,2574,4
322,2574,2
385,2574,2
455,2574,3
462,2574,4
551,2574,3
807,2574,4
1148,2574,3
1394,2574,5
2263,2574,1
8,1293,5
17,1293,2
274,1293,5
335,1293,5
359,1293,1
651,1293,3
751,1293,3
772,1293,4
1104,1293,3
1123,1293,5
1293,1389,3
1293,1903,4
1293,2355,1
1293,2419,5
1293,2650,1
11,1106,2
84,1106,3
203,1106,4
250,1106,3
280,1106,2
459,1106,5
675,1106,3
723,1106,5
924,1106,5
944,1106,5
1106,2072,3
45,1143,3
84,1143,1
128,1143,4
394,1143,4
493,1143,3
513,1143,4
747,1143,2
911,1143,1
1034,1143,2
1133,1143,1
1143,1615,5
1143,1623,1
1143,2386,2
1143,2457,3
1143,2692,3
4,1627,5
51,1627,1
82,1627,3
231,1627,2
233,1627,5
269,1627,5
619,1627,5
1187,1627,3
1229,1627,5
1557,1627,3
1627,2088,5
1627,2605,1
1627,2686,2
7,2516,1
75,2516,2
115,2516,3
178,2516,4
238,2516,1
436,2516,1
683,2516,1
932,2516,2
1094,2516,3
1285,2516,2
2516,2571,4
3,178,4
11,178,4
17,178,2
27,178,4
30,178,4
37,178,5
46,178,4
71,178,5
84,178,2
98,178,2
178,220,1
178,236,5
178,281,4
178,448,5
178,509,1
178,611,4
178,678,3
178,746,2
178,839,1
178,860,1
178,1304,5
178,1474,3
178,1593,4
178,1966,3
178,2165,5
178,2218,5
178,2516,4
178,2671,2
39,2491,4
99,2491,3
176,2491,5
182,2491,5
209,2491,4
301,2491,2
336,2491,4
887,2491,3
2040,2491,2
2135,2491,3
2491,2666,3
2,2926,5
3,2926,1
10,2926,4
177,2926,3
260,2926,1
264,2926,1
1403,2926,3
1930,2926,2
2210,2926,4
2366,2926,1
37,2172,3
119,2172,5
217,2172,3
322,2172,5
325,2172,3
677,2172,3
1000,2172,3
1151,2172,2
2088,2172,3
2150,2172,4
6,423,3
33,423,1
74,423,3
103,423,5
104,423,1
109,423,2
113,423,1
163,423,3
334,423,2
423,623,4
423,696,2
423,798,1
423,899,5
423,968,5
423,1331,4
423,1519,2
423,2053,4
423,2055,4
423,2292,5
423,2364,4
423,2531,1
423,2771,3
423,2937,2
23,1390,2
39,1390,5
91,1390,1
150,1390,2
284,1390,3
289,1390,4
711,1390,2
1045,1390,5
1052,1390,1
1330,1390,1
1390,1422,5
1390,1576,5
1390,1763,4
1390,2401,5
1390,2493,4
1390,2695,5
1390,2914,2
14,1460,3
15,1460,2
25,1460,1
141,1460,2
258,1460,3
409,1460,3
425,1460,4
736,1460,2
997,1460,5
1260,1460,4
1460,1859,1
1460,1942,4
1460,2180,4
1460,2188,3
18,434,2
44,434,3
64,434,4
99,434,4
104,434,4
116,434,3
130,434,1
148,434,2
312,434,3
323,434,1
434,963,3
434,1309,3
434,1507,2
434,1921,1
434,1962,2
434,2285,2
434,2707,4
434,2917,1
434,2998,5
14,2285,4
16,2285,1
57,2285,4
65,2285,3
145,2285,1
434,2285,2
725,2285,5
840,2285,1
1659,2285,4
2223,2285,2
2285,2524,3
2285,2800,5
2,1029,1
10,1029,1
32,1029,4
42,1029,4
146,1029,2
175,1029,2
247,1029,5
260,1029,4
345,1029,4
694,1029,2
1029,1135,2
1029,1232,3
1029,1426,3
1029,1441,5
1029,1482,2
1029,1539,2
1029,1586,4
1029,1662,4
1029,1666,2
1029,1800,2
1029,1807,3
1029,1886,2
1029,1891,1
1029,2015,1
1029,2102,5
1029,2475,5
1029,2490,4
1029,2683,3
1029,2916,1
1029,2991,1
39,1201,2
42,1201,3
172,1201,5
272,1201,2
367,1201,2
404,1201,3
525,1201,4
615,1201,3
687,1201,2
1037,1201,3
1201,1239,1
1201,1272,5
1201,1591,2
1201,2490,4
1201,2509,1
1201,2625,1
2,189,5
59,189,2
85,189,2
108,189,3
116,189,5
140,189,1
146,189,3
157,189,4
172,189,5
182,189,4
189,215,1
189,284,3
189,346,2
189,395,5
189,436,2
189,449,4
189,460,2
189,629,2
189,733,4
189,734,3
189,1266,2
189,1468,5
189,1696,5
189,1792,2
14,1687,5
77,1687,1
100,1687,4
112,1687,4
191,1687,2
209,1687,3
399,1687,3
429,1687,2
596,1687,3
1682,1687,2
1687,1896,5
1687,2276,1
1687,2486,1
1687,2652,2
8,842,2
12,842,5
43,842,3
108,842,4
162,842,4
246,842,5
302,842,3
453,842,3
503,842,4
549,842,4
842,875,2
842,1008,5
842,1146,1
842,1498,4
842,1504,2
842,1521,3
842,1598,2
842,1664,5
842,2232,5
842,2281,5
842,2429,3
842,2450,2
842,2865,4
13,889,1
46,889,2
51,889,3
192,889,4
366,889,4
431,889,4
548,889,1
666,889,1
759,889,4
824,889,3
889,1128,5
889,2167,4
36,911,2
84,911,4
164,911,1
195,911,2
502,911,1
526,911,2
561,911,4
649,911,4
882,911,5
911,1143,1
911,1944,3
911,2125,3
911,2188,4
911,2488,4
16,750,5
32,750,4
49,750,1
139,750,2
155,750,5
173,750,5
322,750,2
422,750,2
515,750,3
525,750,1
750,815,4
750,1997,2
750,2493,4
750,2759,5
750,2960,5
750,2970,5
98,1908,4
315,1908,5
571,1908,2
692,1908,4
710,1908,4
901,1908,4
934,1908,3
960,1908,3
969,1908,1
1078,1908,2
1908,2050,2
1908,2485,1
1908,2541,2
1908,2879,2
9,1767,3
11,1767,5
49,1767,5
100,1767,3
235,1767,2
261,1767,5
356,1767,4
489,1767,1
792,1767,2
1686,1767,4
1767,2079,2
1767,2084,3
1767,2145,2
1767,2223,2
1767,2850,5
6,527,2
10,527,1
36,527,3
39,527,5
40,527,5
48,527,3
83,527,3
291,527,3
355,527,2
407,527,2
527,568,1
527,634,4
527,1448,3
527,1528,1
527,1545,2
527,1603,1
527,1637,4
527,1659,4
527,1808,4
527,1929,1
527,2212,1
527,2295,5
527,2584,4
527,2607,2
7,770,5
34,770,3
39,770,2
97,770,5
103,770,1
165,770,1
195,770,4
224,770,3
328,770,2
429,770,3
770,883,2
770,924,4
770,968,5
770,1003,2
770,1080,3
770,1376,1
770,1413,4
770,1558,3
770,1565,2
770,1738,5
770,1803,3
770,2014,2
770,2466,2
770,2754,4
770,2759,4
37,2239,3
128,2239,4
274,2239,5
370,2239,2
371,2239,4
436,2239,3
677,2239,1
744,2239,3
1284,2239,1
2182,2239,4
65,2469,3
200,2469,3
427,2469,5
728,2469,3
824,2469,3
1093,2469,2
1220,2469,5
1294,2469,2
1796,2469,2
2433,2469,4
2469,2578,2
2469,2681,2
9,2952,1
15,2952,5
105,2952,2
228,2952,5
332,2952,1
398,2952,5
1160,2952,4
1568,2952,3
1959,2952,1
2541,2952,4
15,2383,5
54,2383,4
75,2383,2
211,2383,2
369,2383,1
482,2383,2
535,2383,3
874,2383,3
1081,2383,3
1261,2383,3
2383,2478,2
2383,2784,3
0,2533,4
112,2533,2
301,2533,3
646,2533,3
801,2533,2
1280,2533,4
1313,2533,2
1398,2533,2
2243,2533,1
2306,2533,1
2533,2793,3
2533,2915,2
17,209,2
26,209,3
39,209,5
42,209,2
52,209,4
114,209,4
119,209,3
139,209,3
143,209,1
208,209,3
209,237,3
209,269,1
209,285,3
209,286,3
209,296,3
209,319,1
209,371,3
209,398,3
209,402,1
209,417,2
209,433,5
209,473,4
209,560,3
209,578,5
209,715,2
209,786,4
209,939,4
209,982,2
209,1105,2
209,1118,2
209,1244,4
209,1257,5
209,1308,1
209,1425,3
209,1471,5
209,1492,1
209,1506,4
209,1546,1
209,1564,2
209,1608,1
209,1687,3
209,1726,5
209,1739,3
209,1840,3
209,1952,3
209,1964,5
209,2040,1
209,2282,3
209,2289,1
209,2418,1
209,2491,4
209,2663,4
209,2878,5
209,2893,4
209,2921,1
37,1236,2
391,1236,3
397,1236,3
497,1236,1
563,1236,1
665,1236,5
748,1236,5
769,1236,3
1116,1236,5
1222,1236,4
1236,1262,1
1236,2102,2
1236,2140,1
1236,2945,4
4,505,3
18,505,4
65,505,4
151,505,1
172,505,1
205,505,4
395,505,5
438,505,4
442,505,5
484,505,5
505,506,1
505,1300,4
505,1941,3
505,1989,2
14,2682,5
47,2682,2
86,2682,1
142,2682,3
333,2682,3
524,2682,1
984,2682,2
1009,2682,5
1257,2682,4
2612,2682,2
2,2113,5
25,2113,3
42,2113,3
162,2113,4
291,2113,3
400,2113,2
677,2113,5
810,2113,4
848,2113,3
1229,2113,3
2113,2901,4
2113,2990,5
1,119,5
7,119,4
8,119,2
14,119,5
38,119,2
62,119,4
79,119,4
81,119,4
98,119,3
107,119,3
119,169,2
119,181,5
119,209,3
119,269,4
119,279,2
119,304,4
119,321,3
119,326,1
119,334,4
119,338,2
119,350,5
119,359,3
119,393,5
119,408,2
119,468,1
119,522,1
119,523,3
119,540,3
119,551,3
119,560,2
119,572,3
119,592,4
119,666,1
119,681,3
119,705,1
119,706,1
119,721,5
119,732,3
119,841,1
119,884,4
119,908,5
119,945,2
119,974,2
119,991,3
119,1103,3
119,1118,3
119,1216,4
119,1230,2
119,1253,3
119,1263,1
119,1336,4
119,1374,1
119,1501,4
119,1564,4
119,1618,3
119,1661,4
119,1783,1
119,1809,3
119,1916,4
119,1931,2
119,2172,5
119,2174,1
119,2203,5
119,2227,5
119,2242,1
119,2388,1
119,2546,2
119,2633,2
119,2715,4
14,2654,2
109,2654,5
166,2654,1
197,2654,4
370,2654,4
752,2654,5
1352,2654,4
1501,2654,3
1925,2654,2
2097,2654,5
78,2015,4
224,2015,3
364,2015,5
397,2015,3
651,2015,4
1029,2015,1
1273,2015,3
1550,2015,3
1642,2015,1
1827,2015,1
2015,2477,4
6,1274,3
9,1274,4
21,1274,5
28,1274,2
65,1274,2
164,1274,3
276,1274,1
297,1274,4
1165,1274,5
1269,1274,2
1274,1288,1
1274,1405,3
1274,2584,1
1274,2898,4
12,1247,3
38,1247,5
108,1247,1
192,1247,1
292,1247,1
354,1247,4
359,1247,2
621,1247,4
737,1247,3
1058,1247,1
1247,2137,3
1247,2426,5
1247,2502,3
7,822,1
12,822,4
49,822,4
65,822,5
102,822,1
109,822,3
145,822,5
258,822,2
532,822,5
685,822,2
822,854,5
822,1030,5
822,1140,1
822,1307,2
822,1898,5
822,1925,4
822,2036,3
822,2564,2
7,2867,2
10,2867,5
77,2867,5
305,2867,2
1148,2867,5
1283,2867,2
1656,2867,3
1870,2867,3
2188,2867,1
2544,2867,5
2867,2955,1
0,24,1
1,24,2
5,24,5
7,24,1
10,24,4
11,24,4
12,24,2
13,24,2
16,24,3
19,24,2
24,27,3
24,28,1
24,32,2
24,56,5
24,92,1
24,148,4
24,150,1
24,153,4
24,162,2
24,164,5
24,187,4
24,198,5
24,222,4
24,233,2
24,234,1
24,251,2
24,254,5
24,258,3
24,262,1
24,263,2
24,299,1
24,300,3
24,356,5
24,372,4
24,397,5
24,427,4
24,432,2
24,436,4
24,455,3
24,471,4
24,583,4
24,595,5
24,596,3
24,610,2
24,652,3
24,697,1
24,712,3
24,749,1
24,764,3
24,785,1
24,841,3
24,878,4
24,906,3
24,961,5
24,1050,1
24,1171,4
24,1215,4
24,1233,1
24,1291,3
24,1298,2
24,1342,4
24,1407,1
24,1510,3
24,1559,1
24,1566,5
24,1657,4
24,1766,5
24,1780,3
24,1943,1
24,1985,4
24,2040,2
24,2106,4
24,2125,5
24,2133,2
24,2166,3
24,2168,5
24,2335,2
24,2513,3
24,2724,4
24,2791,5
