65,1914,2
65,1977,2
65,1982,5
65,1994,5
65,2028,4
65,2043,5
65,2071,1
65,2142,5
65,2178,1
65,2226,2
65,2232,2
65,2285,3
65,2290,2
65,2294,4
65,2314,3
65,2373,5
65,2455,4
65,2469,3
65,2519,2
65,2552,2
65,2596,1
65,2626,4
65,2668,4
65,2707,1
65,2722,3
65,2758,4
65,2851,1
65,2934,5
4,233,2
10,233,5
18,233,3
24,233,2
52,233,2
64,233,4
78,233,5
146,233,3
164,233,4
166,233,3
233,236,2
233,249,5
233,273,2
233,305,1
233,349,2
233,406,5
233,439,1
233,526,2
233,533,2
233,543,4
233,594,1
233,604,2
233,631,3
233,793,4
233,1119,1
233,1159,5
233,1181,2
233,1229,1
233,1289,5
233,1322,3
233,1430,2
233,1495,5
233,1627,5
233,1736,2
233,1756,3
233,1803,2
233,1917,2
233,2021,5
233,2025,5
233,2114,3
233,2182,3
233,2185,1
233,2186,3
233,2331,4
233,2374,1
233,2377,2
233,2388,4
233,2431,3
233,2670,1
233,2679,1
233,2806,5
4,2401,2
11,2401,5
395,2401,4
1223,2401,5
1380,2401,2
1390,2401,5
1595,2401,5
1815,2401,3
2072,2401,5
2344,2401,2
2401,2603,4
4,1065,2
10,1065,5
11,1065,3
12,1065,2
53,1065,2
355,1065,4
428,1065,2
788,1065,2
849,1065,2
901,1065,4
1065,1134,3
1065,1673,2
1065,1796,2
1065,2254,5
1065,2391,3
1065,2415,2
1065,2639,4
1065,2762,1
1065,2763,1
5,855,2
16,855,3
67,855,2
69,855,5
126,855,1
127,855,1
240,855,3
467,855,5
645,855,1
852,855,2
855,1027,5
855,1031,3
855,1635,4
855,1920,1
59,1500,4
144,1500,3
208,1500,4
224,1500,3
368,1500,4
453,1500,5
640,1500,1
752,1500,4
775,1500,4
1484,1500,3
1500,1883,3
1500,2280,4
6,1015,1
14,1015,2
32,1015,5
42,1015,1
51,1015,4
58,1015,1
132,1015,3
175,1015,4
213,1015,3
562,1015,5
1015,1108,1
1015,1958,2
1015,2555,2
1015,2666,2
187,1904,1
226,1904,4
612,1904,5
684,1904,3
866,1904,3
935,1904,1
1058,1904,5
1094,1904,4
1098,1904,1
1454,1904,1
1904,2253,4
1904,2555,4
138,1691,5
208,1691,1
256,1691,3
456,1691,4
561,1691,2
608,1691,1
696,1691,5
706,1691,5
1023,1691,3
1506,1691,4
1691,1752,1
1691,2366,2
1691,2685,1
6,342,5
11,342,5
17,342,2
35,342,2
37,342,4
46,342,5
111,342,2
160,342,1
271,342,2
322,342,5
342,465,2
342,468,4
342,512,5
342,535,4
342,573,3
342,590,1
342,609,5
342,696,2
342,810,1
342,915,4
342,952,1
342,974,3
342,1038,3
342,1078,2
342,1696,4
342,2058,1
342,2069,1
342,2889,1
47,2440,1
134,2440,5
198,2440,1
720,2440,5
871,2440,5
1157,2440,5
1511,2440,4
1860,2440,4
1953,2440,1
1960,2440,4
7,1016,2
35,1016,2
167,1016,2
168,1016,4
288,1016,1
405,1016,5
536,1016,1
554,1016,5
782,1016,4
812,1016,1
1016,1156,1
1016,1171,4
1016,1342,5
1016,1456,5
1016,1604,5
1016,1804,5
1016,1827,5
1016,2251,4
1016,2902,5
44,953,2
141,953,1
205,953,3
252,953,5
320,953,2
387,953,4
424,953,3
485,953,4
755,953,3
769,953,2
953,1048,4
953,1506,3
953,1523,5
953,1528,5
953,1559,3
953,2143,5
953,2252,1
953,2725,3
953,2788,2
953,2809,2
953,2914,5
953,2930,5
1,1921,3
40,1921,5
151,1921,2
182,1921,2
312,1921,2
354,1921,1
434,1921,1
700,1921,3
1114,1921,1
1450,1921,2
1921,2304,1
1921,2900,5
185,2741,1
214,2741,2
259,2741,4
676,2741,4
678,2741,1
1393,2741,2
1563,2741,2
1777,2741,4
2103,2741,1
2229,2741,2
32,1792,2
37,1792,4
189,1792,2
201,1792,5
249,1792,2
438,1792,2
689,1792,2
733,1792,5
790,1792,2
913,1792,1
1792,1922,2
1792,2291,4
1792,2894,3
6,1200,2
14,1200,2
65,1200,1
171,1200,4
293,1200,5
363,1200,2
452,1200,2
593,1200,2
860,1200,4
1128,1200,1
1200,1235,1
1200,1700,1
1200,2011,5
1200,2054,2
1200,2167,4
1200,2315,4
1200,2409,3
1200,2920,4
1200,2997,1
2,2891,3
6,2891,4
68,2891,5
147,2891,4
584,2891,1
1311,2891,5
2147,2891,4
2255,2891,3
2616,2891,3
2750,2891,2
16,331,1
25,331,2
30,331,5
57,331,1
77,331,1
97,331,2
108,331,3
109,331,2
179,331,4
301,331,1
331,356,3
331,357,3
331,371,4
331,482,3
331,502,5
331,515,4
331,534,4
331,579,1
331,657,4
331,731,1
331,760,2
331,777,3
331,799,3
331,918,1
331,972,3
331,1035,2
331,1047,2
331,1160,2
331,1184,4
331,1357,4
331,1374,5
331,1610,2
331,1636,4
331,1648,1
331,1658,3
331,1884,4
331,1912,3
331,1968,4
331,2141,3
331,2148,1
331,2211,4
331,2213,3
331,2253,4
331,2286,4
331,2318,2
331,2338,3
331,2471,3
331,2618,3
331,2619,5
331,2661,5
331,2693,4
331,2742,2
331,2895,1
331,2908,2
331,2910,4
331,2945,5
13,1081,4
156,1081,2
224,1081,4
237,1081,3
443,1081,2
536,1081,4
752,1081,4
759,1081,2
856,1081,1
951,1081,5
1081,1237,5
1081,2132,5
1081,2383,3
1081,2500,4
1081,2884,1
5,84,3
6,84,1
7,84,4
27,84,2
30,84,3
44,84,3
47,84,4
57,84,4
59,84,5
61,84,2
84,85,2
84,90,2
84,94,2
84,115,1
84,116,3
84,126,3
84,149,5
84,155,5
84,178,2
84,235,3
84,253,1
84,281,1
84,291,4
84,293,2
84,346,1
84,359,1
84,427,1
84,453,3
84,481,5
84,494,3
84,561,3
84,574,5
84,634,3
84,727,3
84,795,1
84,803,3
84,810,5
84,882,2
84,911,4
84,920,1
84,943,1
84,1059,3
84,1099,1
84,1106,3
84,1143,1
84,1211,3
84,1217,4
84,1338,3
84,1378,3
84,1409,1
84,1738,4
84,1749,2
84,1766,4
84,1784,4
84,1827,4
84,1888,4
84,1892,5
84,1898,5
84,2013,4
84,2016,1
84,2071,1
84,2140,1
84,2166,1
84,2382,2
84,2484,4
84,2576,4
84,2612,2
84,2759,3
84,2931,5
84,2959,3
84,2981,1
6,1024,3
10,1024,1
45,1024,5
154,1024,5
202,1024,2
299,1024,2
305,1024,2
332,1024,1
680,1024,3
967,1024,3
1024,1209,3
1024,1634,1
1024,1765,1
1024,2032,4
1024,2281,3
5,202,2
15,202,5
32,202,1
36,202,1
40,202,3
67,202,1
76,202,5
78,202,3
150,202,2
151,202,5
202,243,4
202,258,2
202,260,2
202,281,2
202,294,4
202,302,5
202,346,2
202,388,5
202,392,5
202,534,5
202,583,3
202,611,3
202,746,5
202,808,5
202,836,3
202,858,2
202,866,5
202,1024,2
202,1113,4
202,1130,5
202,1142,4
202,1150,2
202,1180,4
202,1227,5
202,1238,1
202,1279,1
202,1337,2
202,1354,2
202,1374,3
202,1492,2
202,1630,5
202,1682,1
202,1795,4
202,1821,4
202,1900,5
202,1968,2
202,2059,3
202,2203,3
202,2231,1
202,2310,3
202,2358,4
202,2384,5
202,2437,2
202,2442,4
202,2462,3
202,2520,1
202,2531,3
202,2562,3
202,2731,1
202,2768,2
202,2810,2
202,2845,3
202,2905,3
202,2943,2
73,494,1
84,494,3
134,494,2
171,494,3
235,494,4
266,494,4
359,494,3
383,494,2
388,494,2
409,494,1
494,793,2
494,1132,2
494,1182,5
494,1400,3
494,1645,1
494,1722,4
494,1745,1
494,1751,1
494,1884,2
494,1985,5
494,1986,1
494,2676,1
494,2856,5
0,70,1
8,70,3
10,70,1
13,70,3
17,70,1
19,70,1
20,70,2
21,70,4
44,70,3
46,70,5
70,72,1
70,77,1
70,79,4
70,97,5
70,123,4
70,128,2
70,133,1
70,184,3
70,210,1
70,234,3
70,266,5
70,303,4
70,311,5
70,319,3
70,357,3
70,373,3
70,405,1
70,411,3
70,443,2
70,492,5
70,516,3
70,534,4
70,549,4
70,559,4
70,570,5
70,583,1
70,603,5
70,616,1
70,628,3
70,671,4
70,674,1
70,734,4
70,849,2
70,938,1
70,957,1
70,958,4
70,968,4
70,985,4
70,1052,2
70,1077,1
70,1103,5
70,1116,1
70,1158,5
70,1159,4
70,1181,5
70,1251,1
70,1268,2
70,1276,4
70,1326,1
70,1327,3
70,1359,3
70,1435,4
70,1468,4
70,1469,3
70,1488,4
70,1553,5
70,1582,4
70,1794,2
70,1797,1
70,1866,3
70,1941,3
70,1971,2
70,1982,3
70,2011,1
70,2026,4
70,2073,2
70,2167,1
70,2176,1
70,2232,5
70,2360,1
70,2534,3
70,2731,5
70,2748,1
70,2781,2
70,2833,4
70,2842,4
70,2958,4
70,2982,1
70,2995,1
3,2819,4
75,2819,2
193,2819,2
845,2819,1
1036,2819,3
1979,2819,4
2245,2819,5
2306,2819,3
2598,2819,5
2775,2819,4
10,883,1
50,883,5
64,883,4
75,883,5
98,883,3
173,883,3
363,883,4
656,883,5
711,883,2
770,883,2
883,978,5
883,1004,2
883,1199,2
883,1360,3
883,1440,3
883,1833,3
883,1893,3
883,1906,4
883,2074,2
883,2139,5
883,2326,4
883,2413,3
883,2577,3
883,2912,1
883,2921,3
11,1712,2
14,1712,1
21,1712,3
357,1712,1
886,1712,4
1176,1712,3
1189,1712,4
1465,1712,5
1493,1712,2
1594,1712,1
1712,2777,3
1712,2967,3
9,2342,1
15,2342,3
139,2342,4
155,2342,3
354,2342,3
424,2342,2
1504,2342,2
1668,2342,4
2048,2342,5
2319,2342,1
1,1770,4
3,1770,2
11,1770,5
42,1770,2
49,1770,3
135,1770,1
142,1770,3
452,1770,4
1116,1770,3
1389,1770,1
1770,1791,1
1770,2234,1
1770,2450,3
1770,2680,2
1770,2684,3
1,440,4
11,440,2
36,440,3
50,440,4
101,440,4
208,440,3
218,440,2
272,440,2
309,440,1
367,440,4
440,467,2
440,776,4
440,825,4
440,1126,1
440,1360,5
440,1384,2
440,1406,3
440,1894,3
440,2787,4
268,2861,5
467,2861,4
489,2861,4
535,2861,1
1100,2861,2
1425,2861,5
1520,2861,5
1670,2861,5
1846,2861,2
2152,2861,1
0,82,4
6,82,1
13,82,4
17,82,5
18,82,3
21,82,4
42,82,3
53,82,2
57,82,2
80,82,5
82,110,3
82,124,2
82,156,5
82,163,5
82,168,4
82,185,2
82,235,3
82,282,2
82,295,5
82,318,1
82,362,2
82,389,2
82,491,5
82,600,2
82,730,1
82,960,3
82,1088,5
82,1101,1
82,1627,3
82,1632,5
82,1639,5
82,1778,5
82,1859,2
82,1914,3
82,2024,5
82,2129,1
82,2312,1
82,2468,2
82,2593,2
82,2797,4
82,2976,3
0,133,5
5,133,1
7,133,3
8,133,2
33,133,1
41,133,1
63,133,3
69,133,2
70,133,1
86,133,2
133,149,3
133,198,2
133,266,4
133,322,3
133,401,1
133,546,2
133,639,4
133,671,4
133,672,4
133,730,2
133,751,4
133,752,3
133,764,2
133,766,3
133,779,5
133,806,1
133,861,3
133,913,1
133,1038,3
133,1048,4
133,1087,4
133,1097,2
133,1214,2
133,1251,4
133,1295,4
133,1322,1
133,1417,5
133,1427,2
133,1451,3
133,1455,3
133,1487,5
133,1502,2
133,1632,1
133,1680,5
133,1947,3
133,2078,4
133,2161,2
133,2388,2
133,2400,2
133,2425,1
133,2715,4
133,2834,3
133,2958,5
13,927,4
43,927,2
51,927,2
98,927,2
180,927,4
194,927,3
220,927,1
236,927,3
391,927,3
621,927,4
927,1420,3
10,2901,3
139,2901,2
205,2901,4
706,2901,1
1229,2901,4
1287,2901,4
1318,2901,3
1326,2901,4
1962,2901,1
2113,2901,4
22,1348,5
30,1348,4
48,1348,3
72,1348,2
180,1348,1
198,1348,2
340,1348,2
373,1348,4
824,1348,1
1035,1348,3
1348,1782,2
1348,1966,1
1348,2321,2
1348,2684,4
1348,2706,4
1348,2772,5
54,2332,2
357,2332,2
576,2332,5
881,2332,5
1025,2332,5
1346,2332,1
1618,2332,3
2114,2332,2
2133,2332,1
2140,2332,2
8,1678,2
140,1678,3
224,1678,1
274,1678,1
365,1678,4
508,1678,5
639,1678,3
809,1678,5
1523,1678,2
1548,1678,5
1678,1831,5
1678,1895,1
1678,1932,4
1678,2033,5
1678,2185,5
1678,2449,1
1678,2938,2
7,296,1
11,296,5
14,296,4
40,296,3
47,296,3
132,296,2
201,296,2
209,296,3
258,296,2
269,296,2
296,315,3
296,455,5
296,792,3
296,1318,1
296,1363,1
296,1467,2
296,1498,3
296,1547,4
296,1580,4
296,2079,1
296,2249,3
296,2770,3
296,2814,4
296,2940,2
296,2996,5
7,227,3
11,227,1
27,227,2
34,227,4
126,227,1
132,227,5
147,227,3
160,227,4
161,227,1
172,227,5
227,337,3
227,379,4
227,464,5
227,757,5
227,888,1
227,910,4
227,967,5
227,986,3
227,1036,1
227,1124,4
227,1333,3
227,1713,5
227,1986,4
227,2244,5
227,2364,1
227,2368,2
227,2389,4
227,2502,5
227,2630,2
13,1684,1
93,1684,2
99,1684,3
640,1684,1
764,1684,3
937,1684,5
1006,1684,3
1121,1684,3
1142,1684,3
1632,1684,3
1684,1805,5
1684,1948,4
1684,2375,4
1684,2687,2
1684,2738,3
5,958,1
70,958,4
107,958,2
166,958,2
172,958,3
346,958,1
457,958,5
495,958,3
754,958,2
828,958,4
958,1047,4
958,1084,2
958,1104,2
958,1152,3
958,1672,1
958,1779,5
958,1880,1
958,2240,1
958,2547,2
958,2868,4
12,2591,2
71,2591,4
135,2591,5
167,2591,3
197,2591,3
742,2591,5
764,2591,3
1485,2591,3
1708,2591,2
1740,2591,3
2591,2749,5
0,184,2
1,184,1
4,184,5
7,184,5
11,184,2
17,184,1
45,184,1
47,184,4
70,184,3
173,184,4
184,231,2
184,353,3
184,481,1
184,551,1
184,593,3
184,948,4
184,954,2
184,1139,2
184,1149,5
184,1429,2
184,1657,1
184,1677,4
184,1736,4
184,2032,5
184,2426,4
184,2681,1
184,2790,2
184,2897,5
2,2264,4
109,2264,5
211,2264,1
480,2264,5
754,2264,2
1039,2264,2
1124,2264,3
1444,2264,3
1587,2264,5
2150,2264,2
2264,2327,1
16,640,3
17,640,5
18,640,5
33,640,1
86,640,4
181,640,1
292,640,1
321,640,2
478,640,3
616,640,2
640,644,5
640,645,1
640,669,4
640,716,5
640,1339,1
640,1353,5
640,1385,1
640,1467,3
640,1500,1
640,1585,1
640,1684,1
640,1805,5
640,1848,4
640,2260,2
640,2531,3
640,2648,5
640,2730,1
640,2817,5
640,2831,1
90,2598,1
228,2598,5
285,2598,4
322,2598,3
387,2598,4
675,2598,4
794,2598,2
910,2598,3
942,2598,3
1493,2598,5
2598,2819,5
2598,2899,5
64,2391,5
128,2391,3
129,2391,5
266,2391,1
334,2391,2
1065,2391,3
1634,2391,1
1673,2391,3
1807,2391,3
2216,2391,2
2391,2449,3
2391,2478,5
2391,2922,3
15,2648,2
66,2648,1
67,2648,3
137,2648,3
304,2648,1
352,2648,1
486,2648,4
640,2648,5
724,2648,4
741,2648,3
15,1506,4
28,1506,1
206,1506,5
209,1506,4
503,1506,1
561,1506,1
953,1506,3
1007,1506,4
1055,1506,2
1226,1506,3
1506,1670,1
1506,1691,4
1506,2018,1
1506,2751,2
4,1017,3
5,1017,2
25,1017,1
46,1017,1
80,1017,1
192,1017,2
215,1017,4
236,1017,3
319,1017,1
345,1017,1
1017,1733,3
1017,1825,5
1017,1948,5
1017,2013,1
1017,2369,4
1017,2687,4
1017,2821,4
1017,2909,3
2,273,3
3,273,1
10,273,5
41,273,1
111,273,4
175,273,1
233,273,2
252,273,5
260,273,1
272,273,4
273,394,1
273,416,1
273,514,5
273,541,5
273,542,4
273,576,3
273,625,2
273,638,3
273,760,4
273,781,4
273,928,3
273,940,1
273,956,3
273,1063,1
273,1167,4
273,1188,5
273,1277,2
273,1332,2
273,1405,5
273,1442,5
273,1714,1
273,1758,3
273,1794,4
273,1796,2
273,1798,2
273,1848,5
273,2043,4
273,2133,4
273,2144,5
273,2379,1
273,2459,3
273,2563,3
273,2624,4
273,2736,3
273,2820,2
273,2829,2
273,2852,5
0,369,2
13,369,5
33,369,2
39,369,3
49,369,4
56,369,2
85,369,3
289,369,5
299,369,4
313,369,5
369,393,5
369,416,5
369,524,2
369,531,3
369,538,1
369,543,2
369,547,4
369,618,3
369,683,4
369,698,5
369,774,3
369,931,1
369,1180,1
369,1215,2
369,1302,5
369,1307,5
369,1541,1
369,1660,3
369,1685,4
369,1735,2
369,1853,1
369,1945,2
369,1981,1
369,2061,2
369,2065,3
369,2105,5
369,2306,3
369,2324,4
369,2383,1
369,2406,5
369,2502,5
369,2527,1
369,2576,5
369,2779,4
369,2812,1
12,819,3
72,819,1
167,819,2
279,819,1
343,819,4
502,819,5
512,819,5
530,819,5
533,819,1
608,819,4
819,1356,3
819,1545,2
819,1931,2
819,2212,2
819,2257,3
10,254,3
24,254,5
27,254,1
49,254,4
51,254,4
66,254,1
86,254,3
120,254,4
200,254,5
249,254,3
254,276,4
254,491,3
254,1717,2
68,2076,2
220,2076,1
617,2076,5
797,2076,2
1163,2076,5
1322,2076,2
1551,2076,3
1555,2076,2
1851,2076,3
2067,2076,1
7,1810,2
10,1810,3
13,1810,1
34,1810,5
51,1810,1
75,1810,5
200,1810,2
367,1810,5
806,1810,5
848,1810,5
1810,2196,4
1810,2813,3
1810,2946,1
10,350,5
15,350,5
18,350,5
20,350,4
71,350,1
114,350,4
119,350,5
201,350,2
266,350,5
297,350,2
350,354,5
350,412,2
350,674,4
350,1100,5
350,1107,5
350,1402,2
350,1438,3
350,1509,2
350,1771,1
350,1788,5
350,2153,2
350,2210,2
350,2553,3
350,2693,1
350,2823,2
350,2951,1
24,1559,1
91,1559,3
141,1559,1
185,1559,3
210,1559,4
226,1559,5
280,1559,3
378,1559,1
953,1559,3
1140,1559,3
1559,1780,2
0,2687,2
42,2687,2
111,2687,5
365,2687,3
421,2687,1
810,2687,5
1017,2687,4
1574,2687,1
1684,2687,2
2290,2687,1
3,1884,1
73,1884,5
331,1884,4
396,1884,4
494,1884,2
502,1884,4
789,1884,4
1154,1884,4
1381,1884,4
1640,1884,1
1884,2258,5
37,1861,3
47,1861,5
177,1861,4
378,1861,1
422,1861,2
821,1861,1
1158,1861,4
1387,1861,5
1537,1861,5
1708,1861,3
1861,2101,5
1861,2326,4
1861,2430,5
1861,2672,4
1861,2746,4
1861,2918,1
1861,2978,2
21,1175,4
168,1175,1
211,1175,4
246,1175,3
312,1175,1
325,1175,3
455,1175,5
617,1175,1
1026,1175,2
1095,1175,3
1175,1258,2
1175,1282,2
1175,1314,1
1175,1489,3
1175,1668,5
1175,1699,1
1175,1742,1
1175,2623,5
1175,2811,4
2,2776,2
36,2776,5
39,2776,3
164,2776,2
268,2776,3
1092,2776,5
1131,2776,2
1261,2776,3
1323,2776,3
1992,2776,4
42,1087,4
81,1087,1
133,1087,4
199,1087,4
236,1087,4
274,1087,5
325,1087,2
465,1087,4
706,1087,2
913,1087,4
1087,1864,2
1087,1902,3
1087,2758,3
4,455,1
24,455,3
36,455,4
54,455,3
56,455,2
98,455,5
111,455,3
194,455,1
261,455,2
296,455,5
455,534,4
455,595,2
455,629,2
455,754,2
455,803,2
455,811,5
455,827,2
455,839,5
455,880,4
455,1023,5
455,1075,3
455,1112,4
455,1135,4
455,1175,5
455,1216,2
455,1227,1
455,1246,3
455,1286,5
455,1305,5
455,1306,5
455,1615,2
455,1674,1
455,1700,5
455,2249,5
455,2574,3
455,2875,4
3,2694,5
41,2694,3
47,2694,5
48,2694,4
761,2694,4
809,2694,4
816,2694,1
1061,2694,5
1677,2694,1
2665,2694,4
13,1843,3
39,1843,4
71,1843,1
162,1843,5
183,1843,4
410,1843,3
484,1843,5
548,1843,1
1034,1843,4
1206,1843,3
1843,1853,5
1843,2450,3
11,1969,2
40,1969,3
137,1969,2
168,1969,4
231,1969,2
310,1969,3
589,1969,5
840,1969,2
1281,1969,2
1728,1969,3
1969,2608,2
41,2273,4
51,2273,1
163,2273,3
226,2273,5
240,2273,3
507,2273,3
840,2273,4
1281,2273,2
1340,2273,2
2189,2273,4
2273,2642,5
2273,2785,3
2273,2983,3
3,758,2
17,758,3
33,758,5
85,758,5
140,758,2
141,758,2
232,758,3
356,758,4
570,758,2
698,758,1
758,781,4
758,846,3
758,864,3
758,1759,3
758,1885,3
758,1946,1
758,2156,2
758,2869,2
1,1652,4
4,1652,1
59,1652,1
69,1652,2
322,1652,4
868,1652,5
1145,1652,3
1235,1652,5
1517,1652,4
1557,1652,2
1652,2864,2
0,795,3
15,795,2
20,795,3
39,795,3
72,795,3
84,795,1
91,795,5
155,795,2
263,795,2
573,795,1
795,1268,1
795,1563,4
795,1564,3
795,2122,1
13,1642,2
69,1642,4
130,1642,4
337,1642,4
546,1642,1
651,1642,3
712,1642,4
1037,1642,4
1071,1642,2
1134,1642,4
1642,1709,4
1642,2015,1
1642,2049,5
1642,2382,1
16,2426,2
116,2426,4
184,2426,4
240,2426,1
485,2426,4
655,2426,5
1247,2426,5
1681,2426,4
2044,2426,2
2216,2426,1
2426,2519,2
9,1481,3
13,1481,3
110,1481,4
130,1481,4
270,1481,1
295,1481,3
448,1481,3
491,1481,1
579,1481,4
768,1481,3
1481,2497,4
17,972,1
18,972,2
35,972,2
115,972,4
303,972,4
331,972,3
343,972,5
516,972,1
614,972,2
724,972,5
972,1153,1
972,1244,4
972,1330,3
972,1466,5
972,1476,4
972,1492,5
972,1504,5
972,1834,1
972,1976,2
972,1985,4
972,1990,5
972,2086,2
972,2187,5
972,2453,3
972,2509,3
972,2684,2
972,2739,2
105,2464,5
332,2464,4
337,2464,3
419,2464,4
529,2464,5
650,2464,3
907,2464,4
1757,2464,1
1958,2464,3
2086,2464,2
2464,2618,1
165,1317,3
177,1317,4
259,1317,2
336,1317,4
452,1317,4
480,1317,1
553,1317,1
623,1317,2
726,1317,2
727,1317,3
1317,2494,3
46,2046,4
49,2046,3
78,2046,2
241,2046,1
485,2046,5
487,2046,4
497,2046,1
1242,2046,3
1585,2046,1
1800,2046,4
2046,2734,5
70,2833,4
74,2833,2
393,2833,5
554,2833,5
835,2833,4
879,2833,2
899,2833,1
960,2833,3
1879,2833,1
2675,2833,4
13,1255,1
45,1255,5
73,1255,2
144,1255,5
161,1255,5
343,1255,3
458,1255,1
585,1255,3
680,1255,2
1134,1255,3
1255,1284,3
1255,2664,1
1255,2859,2
1255,2880,4
3,711,1
7,711,3
16,711,2
97,711,1
100,711,4
213,711,5
388,711,5
561,711,5
582,711,1
625,711,3
711,767,4
711,789,3
711,883,2
711,922,1
711,951,5
711,1021,1
711,1088,3
711,1177,2
711,1262,3
711,1390,2
711,1470,4
711,1578,2
711,1587,3
711,1772,1
711,1838,4
711,2057,5
711,2499,3
711,2514,1
711,2909,4
36,1806,1
78,1806,3
109,1806,3
213,1806,1
364,1806,4
772,1806,5
779,1806,2
786,1806,4
1412,1806,1
1461,1806,4
1806,1875,1
1806,2095,1
1806,2600,2
192,1518,3
244,1518,1
343,1518,3
561,1518,5
641,1518,4
748,1518,1
884,1518,4
1126,1518,3
1305,1518,3
1349,1518,5
1518,1760,5
1518,1772,1
1518,1825,3
1518,1883,1
1518,2379,2
1518,2454,2
1518,2665,1
1518,2972,5
4,2293,5
6,2293,2
118,2293,5
177,2293,4
548,2293,2
992,2293,2
1395,2293,1
1575,2293,1
1968,2293,3
2268,2293,3
43,2753,3
110,2753,5
165,2753,2
288,2753,4
448,2753,5
891,2753,4
1508,2753,3
1609,2753,2
2176,2753,2
2343,2753,1
2753,2783,2
2753,2799,3
2753,2822,5
4,978,5
63,978,4
140,978,4
360,978,3
535,978,5
552,978,1
739,978,2
753,978,5
807,978,5
883,978,5
978,1761,2
1,2787,2
35,2787,3
44,2787,5
149,2787,3
440,2787,4
1191,2787,5
1300,2787,1
1454,2787,4
1857,2787,5
2176,2787,5
2787,2864,2
2787,2980,3
18,1883,2
60,1883,4
86,1883,4
138,1883,3
252,1883,4
545,1883,2
702,1883,3
1000,1883,3
1500,1883,3
1518,1883,1
1883,1891,1
1883,1951,3
1883,1987,2
1883,2422,4
1883,2633,3
21,2842,1
36,2842,5
70,2842,4
97,2842,1
102,2842,1
109,2842,2
240,2842,2
792,2842,1
1773,2842,2
2181,2842,3
84,1888,4
161,1888,2
326,1888,2
364,1888,4
804,1888,3
1060,1888,1
1061,1888,1
1350,1888,2
1733,1888,5
1887,1888,5
1888,1919,4
1888,2255,5
1888,2548,1
1888,2689,4
55,625,3
78,625,3
97,625,1
144,625,3
222,625,1
228,625,2
273,625,2
282,625,3
425,625,5
435,625,1
625,711,3
625,761,3
625,767,5
625,1057,4
625,1155,4
625,1310,5
625,1315,2
625,1577,2
625,1580,3
625,1822,5
625,1849,2
625,1957,5
625,2194,5
625,2216,4
625,2229,2
625,2638,2
625,2881,2
625,2925,4
625,2995,1
5,982,4
12,982,2
21,982,4
47,982,5
209,982,2
396,982,5
426,982,1
578,982,4
632,982,1
780,982,5
982,1056,1
982,1202,5
982,1488,3
982,2256,4
982,2351,5
982,2578,2
982,2883,3
107,1852,3
266,1852,4
271,1852,5
323,1852,5
376,1852,4
652,1852,5
760,1852,2
803,1852,4
858,1852,1
1063,1852,1
42,1536,4
61,1536,1
181,1536,4
483,1536,3
608,1536,2
685,1536,1
691,1536,3
899,1536,5
974,1536,1
1325,1536,3
1536,1681,5
1536,1915,4
1536,1978,1
1536,2001,3
1536,2518,3
7,393,3
8,393,5
15,393,3
17,393,2
56,393,1
119,393,5
187,393,2
201,393,3
319,393,5
369,393,5
393,544,5
393,812,2
393,915,4
393,941,2
393,1246,4
393,1461,5
393,1846,3
393,1872,4
393,2065,4
393,2219,1
393,2675,1
393,2833,5
393,2976,3
69,2939,4
91,2939,4
